"Korea, Dem. Rep.",PRK,Female,53.863,54.305,54.794,55.409,56.189,57.14,58.224,59.357,60.463,61.514,62.49,63.388,64.224,65.011,65.746,66.426,67.046,67.608,68.115,68.572,68.983,69.351,69.685,69.993,70.289,70.609,70.999,71.461,71.968,72.476,72.859,72.966,72.723,72.125,71.23,70.2,69.253,68.581,68.307,68.458,68.97,69.703,70.458,71.082,71.521,71.768,71.873,71.937,72.043,72.211,72.45,72.746,73.065,73.379
Portugal,PRT,Female,65.668,66.156,66.649,67.144,67.636,68.12,68.587,69.037,69.47,69.887,70.3,70.1,71.5,70.7,71.4,72.1,72.6,73.7,73.8,74.6,74.8,75.2,76,75.8,76.1,76.4,76.8,77.2,77.3,77.8,77.5,77.6,78,78.2,78.5,79,79,79.1,79.4,79.6,79.9,80.4,80.6,80.6,81,81.4,81.8,81.6,81.7,81.8,82.1,83.8,83.6,83.6
Paraguay,PRY,Female,65.822,66.044,66.247,66.425,66.577,66.711,66.842,66.984,67.148,67.335,67.538,67.748,67.95,68.133,68.296,68.437,68.56,68.674,68.786,68.899,69.014,69.128,69.24,69.351,69.462,69.576,69.7,69.835,69.983,70.145,70.318,70.499,70.682,70.867,71.051,71.237,71.431,71.635,71.852,72.079,72.315,72.556,72.797,73.032,73.256,73.466,73.656,73.828,73.983,74.121,74.246,74.362,74.473,74.584
Pacific island small states,PSS,Female,55.45997688,55.91029745,56.35923602,56.80491318,57.24593513,57.67990372,58.10826552,58.53122051,58.94709275,59.35524528,59.75522703,60.14689021,60.53190165,60.91044089,61.28436675,61.65569261,62.02482788,62.38933574,62.74586189,63.08935241,63.40804339,63.68933525,63.9289506,64.1274622,64.28934145,64.42852266,64.56227702,64.71026226,64.89001809,65.1127035,65.3827261,65.69548279,66.03405484,66.3822764,66.73213957,67.08059365,67.42970484,67.78475958,68.1475743,68.51393534,68.8783933,69.23444036,69.57528827,69.89724462,70.19773428,70.47627172,70.73462473,70.97932863,71.21480764,71.44446276,71.67024417,71.89348528,72.1133291,72.32954225
French Polynesia,PYF,Female,57.888,58.354,58.781,59.202,59.636,60.087,60.547,60.992,61.405,61.788,62.139,62.459,62.759,63.058,63.374,63.743,64.203,64.766,65.429,66.176,66.971,67.767,68.513,69.171,69.72,70.145,70.446,70.656,70.813,70.946,71.092,71.293,71.568,71.924,72.363,72.866,73.406,73.941,74.441,74.891,75.285,75.628,75.94,76.238,76.524,76.802,77.071,77.328,77.572,77.805,78.029,78.246,78.459,78.668
Qatar,QAT,Female,63.31,63.992,64.675,65.359,66.041,66.718,67.387,68.041,68.673,69.277,69.847,70.375,70.864,71.312,71.724,72.101,72.451,72.779,73.092,73.394,73.687,73.972,74.247,74.509,74.759,74.998,75.226,75.442,75.649,75.846,76.035,76.217,76.391,76.559,76.722,76.881,77.037,77.189,77.339,77.487,77.633,77.777,77.918,78.058,78.196,78.334,78.473,78.614,78.756,78.901,79.047,79.195,79.344,79.493
Romania,ROU,Female,67.514,68.332,69,69.475,69.753,69.867,69.887,69.899,69.971,70.127,70.369,70.85,70.77,71.29,71.82,71.97,72.06,72.18,71.98,71.75,71.78,72.17,72.4,72.61,72.65,72.78,72.59,72.3,72.41,72.65,73.05,73.17,73.17,73.2,73.3,73.4,73.1,73,73.7,74.2,74.8,74.9,74.8,75.1,75.3333,75.5667,75.8,76.1,76.1,77.1,77.3,78.2,78.1,78.1
Russian Federation,RUS,Female,70.243,70.817,71.288,71.67,71.976,72.219,72.411,72.558,72.669,72.755,73.44,73.77,73.62,73.56,73.77,73.23,73.05,73.2,73.23,73.02,72.96,73.19,73.64,73.42,72.97,73.24,74.23,74.27,74.53,74.35,74.26,73.75,71.99,71.2,71.73,72.52,72.95,73.22,72.5,72.4,72,72.3,72,71.83,72.3,72.4,73.23,73.9,74.2,74.7,74.9,75.6,76,76.4
Rwanda,RWA,Female,43.875,44.176,44.467,44.746,45.007,45.243,45.445,45.614,45.752,45.866,45.96,46.038,46.111,46.2,46.323,46.533,46.888,47.396,48.034,48.753,49.52,50.301,50.999,51.483,51.618,51.066,49.453,46.726,43.048,38.729,34.415,30.898,28.769,28.369,29.734,32.575,36.333,40.245,43.711,46.489,48.539,50.043,51.389,52.867,54.522,56.327,58.183,59.933,61.459,62.728,63.739,64.522,65.158,65.717
South Asia,SAS,Female,41.57436991,42.29883821,43.03339115,43.77218557,44.51929252,45.2536185,45.96147346,46.63214554,47.26477211,47.86708812,48.46431723,49.08886947,49.76647547,50.5051815,51.29452116,52.11117388,52.91935594,53.6828126,54.37566138,54.98769201,55.51645443,55.96652627,56.37229287,56.75093062,57.11694829,57.48052619,57.8496196,58.22305267,58.60047548,58.98607592,59.38145191,59.78824077,60.20203962,60.6232247,61.05231653,61.48927815,61.93451877,62.38714834,62.84526823,63.30511558,63.7618726,64.21431195,64.66613013,65.11184888,65.54682083,65.96511835,66.36159971,66.73353268,67.08069719,67.4045107,67.70569609,67.98784306,68.25204723,68.51329304
Saudi Arabia,SAU,Female,47.755,48.258,48.773,49.309,49.879,50.501,51.195,51.968,52.823,53.756,54.76,55.825,56.927,58.043,59.151,60.234,61.278,62.279,63.233,64.131,64.968,65.74,66.456,67.122,67.744,68.329,68.886,69.419,69.933,70.432,70.914,71.374,71.808,72.211,72.587,72.936,73.264,73.575,73.875,74.166,74.452,74.731,75.004,75.268,75.526,75.776,76.021,76.259,76.491,76.718,76.94,77.157,77.37,77.578
Sudan,SDN,Female,49.652,50.08,50.499,50.911,51.319,51.724,52.129,52.534,52.935,53.327,53.703,54.055,54.377,54.664,54.915,55.126,55.3,55.441,55.558,55.658,55.748,55.836,55.925,56.021,56.129,56.251,56.387,56.536,56.694,56.864,57.049,57.251,57.472,57.712,57.972,58.252,58.552,58.867,59.197,59.537,59.889,60.255,60.632,61.017,61.403,61.78,62.136,62.466,62.765,63.033,63.272,63.489,63.693,63.893
Senegal,SEN,Female,38.983,39.151,39.244,39.272,39.256,39.228,39.222,39.278,39.43,39.708,40.143,40.757,41.534,42.45,43.483,44.6,45.761,46.929,48.074,49.174,50.234,51.272,52.313,53.362,54.404,55.41,56.343,57.171,57.868,58.422,58.817,59.048,59.14,59.134,59.063,58.971,58.901,58.884,58.949,59.115,59.401,59.812,60.321,60.893,61.504,62.116,62.694,63.213,63.657,64.017,64.296,64.509,64.686,64.853
Singapore,SGP,Female,69.195,69.586,69.887,70.111,70.282,70.433,70.597,70.796,71.045,71.35,71.706,72.096,72.491,72.871,73.225,73.55,73.85,74.136,74.417,74.697,74.7,75.2,75.3,75.7,75.8,76.4,76.5,76.7,76.9,77.2,77.6,77.9,78.2,78.3,78.4,78.6,78.9,79.1,79.4,79.6,80,80.3,80.6,81.6,82,82.5,82.6,82.9,83.3,83.7,84,84.1,84.3,84.6
Solomon Islands,SLB,Female,50.15,50.65,51.15,51.65,52.15,52.65,53.15,53.65,54.15,54.65,55.156,55.676,56.21,56.75,57.285,57.806,58.305,58.764,59.16,59.469,59.637,59.603,59.361,58.936,58.375,57.768,57.222,56.832,56.664,56.746,57.072,57.598,58.236,58.913,59.599,60.286,60.986,61.723,62.504,63.309,64.108,64.868,65.559,66.164,66.672,67.087,67.421,67.704,67.96,68.204,68.446,68.69,68.932,69.17
Sierra Leone,SLE,Female,31.968,32.139,32.316,32.508,32.726,32.986,33.304,33.688,34.139,34.655,35.235,35.876,36.558,37.258,37.951,38.616,39.235,39.792,40.274,40.661,40.934,41.082,41.107,41.019,40.825,40.522,40.106,39.597,39.027,38.435,37.867,37.371,36.977,36.714,36.602,36.655,36.874,37.227,37.685,38.227,38.842,39.52,40.25,41.008,41.767,42.493,43.154,43.737,44.237,44.651,44.988,45.267,45.516,45.763
El Salvador,SLV,Female,53.722,54.55,55.341,56.089,56.791,57.448,58.06,58.632,59.17,59.674,60.146,60.583,60.985,61.355,61.698,62.007,62.273,62.503,62.714,62.932,63.205,63.583,64.095,64.752,65.546,66.46,67.459,68.487,69.489,70.426,71.259,71.961,72.537,72.998,73.351,73.612,73.806,73.963,74.111,74.267,74.44,74.63,74.826,75.018,75.21,75.402,75.599,75.801,76.01,76.226,76.447,76.669,76.891,77.109
San Marino,SMR,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,82.7,83.4,83.7,84,84.2,84.5,84.6,85,85.1,85.1,85.4,85.7,85.91272727,86.12545455,86.33818182,,
Somalia,SOM,Female,38.525,38.925,39.327,39.73,40.135,40.54,40.944,41.346,41.743,42.137,42.526,42.913,43.298,43.681,44.063,44.444,44.827,45.209,45.588,45.957,46.316,46.664,46.996,47.301,47.565,47.747,47.796,47.704,47.493,47.21,46.95,46.83,46.934,47.299,47.921,48.744,49.669,50.575,51.367,52.007,52.484,52.827,53.104,53.372,53.653,53.958,54.288,54.629,54.971,55.313,55.655,55.998,56.34,56.683
Serbia,SRB,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.1,,,,,,74.6,,,74.4,75,75,75.1,75.5,75.6,76.1,76.5,76.6,76.7,77,77.2,77.5,77.8
Sub-Saharan Africa (developing only),SSA,Female,41.57370141,42.03275284,42.47932872,42.91220021,43.33165822,43.74109508,44.14537145,44.54980688,44.95883303,45.37409319,45.79634717,46.22569861,46.65658987,47.0841703,47.50408818,47.91327399,48.3108676,48.6955027,49.06626143,49.42263318,49.76265983,50.08493722,50.39093241,50.66704451,50.91947916,51.13596774,51.30778131,51.43328882,51.50279432,51.5323588,51.52716766,51.50101536,51.46551713,51.41504938,51.35594596,51.28623479,51.21324471,51.15595704,51.12467405,51.14580598,51.23789742,51.41659357,51.69386485,52.06601244,52.53206199,53.08470791,53.71227421,54.38978544,55.08760072,55.78267479,56.44905471,57.06691627,57.63226476,58.14314865
South Sudan,SSD,Female,33.096,33.526,33.952,34.379,34.806,35.233,35.655,36.067,36.466,36.853,37.236,37.623,38.022,38.429,38.841,39.237,39.592,39.892,40.136,40.331,40.499,40.667,40.867,41.126,41.459,41.877,42.385,42.966,43.599,44.269,44.961,45.659,46.35,47.017,47.65,48.237,48.77,49.257,49.704,50.116,50.495,50.843,51.169,51.487,51.809,52.151,52.53,52.952,53.42,53.935,54.494,55.093,55.716,56.345
Sub-Saharan Africa (all income levels),SSF,Female,41.57001925,42.02893985,42.47540649,42.90818482,43.32755731,43.7369097,44.14108974,44.54541698,44.95434481,45.36954816,45.79180919,46.22123827,46.65227076,47.08003824,47.50015973,47.90954067,48.30732075,48.6921334,49.06304255,49.41951881,49.7595956,50.08186274,50.38779888,50.66383979,50.91622577,51.13271982,51.30460756,51.43025203,51.49994937,51.52973399,51.52477208,51.4988394,51.46353956,51.41324816,51.35429337,51.28470039,51.21178667,51.15452823,51.12323338,51.14430756,51.23630484,51.41488116,51.69201349,52.0640167,52.52992326,53.0824366,53.70988314,54.38728835,55.08501098,55.7800103,56.44633401,57.06416093,57.62949188,58.14037548
Small states,SST,Female,53.68590463,54.18365905,54.6564742,55.09936251,55.50865526,55.88846994,56.25017183,56.60475968,56.96170074,57.32653357,57.69718919,58.06240284,58.41370044,58.74905033,59.07628021,59.40993643,59.7701653,60.16555454,60.58959106,61.02955789,61.4654697,61.88022222,62.30551051,62.6316078,62.96149632,63.26112094,63.53802953,63.82524419,64.02880028,64.24467857,64.42055573,64.54476521,64.60392505,64.52761002,64.40201371,64.20728663,63.92684123,63.61370241,63.19497592,62.8185429,62.50811385,62.26495872,62.19801466,62.20335912,62.33762381,62.58204819,62.89904045,63.28135872,63.66209398,64.04403143,64.38336078,64.69783597,64.99025943,65.2530791
Sao Tome and Principe,STP,Female,51.969,52.56,53.139,53.7,54.239,54.756,55.254,55.743,56.232,56.725,57.235,57.776,58.347,58.941,59.545,60.134,60.679,61.159,61.559,61.877,62.117,62.296,62.441,62.574,62.709,62.853,63.008,63.167,63.325,63.484,63.643,63.802,63.96,64.118,64.275,64.428,64.574,64.712,64.847,64.984,65.139,65.327,65.556,65.829,66.139,66.471,66.805,67.12,67.401,67.642,67.841,68.008,68.156,68.299
Suriname,SUR,Female,61.544,61.937,62.322,62.704,63.088,63.48,63.884,64.297,64.713,65.127,65.528,65.899,66.236,66.536,66.806,67.065,67.335,67.637,67.978,68.356,68.757,69.16,69.537,69.87,70.147,70.368,70.536,70.667,70.775,70.868,70.951,71.025,71.092,71.153,71.209,71.261,71.306,71.343,71.377,71.415,71.471,71.562,71.694,71.873,72.095,72.352,72.632,72.916,73.19,73.447,73.682,73.894,74.092,74.281
Slovak Republic,SVK,Female,72.205,72.587,72.874,73.075,73.204,73.276,73.307,73.316,73.319,73.33,73.363,73.425,73.511,73.615,73.735,73.867,74.003,74.135,74.259,74.37,74.25,74.65,74.72,74.51,74.91,74.74,74.75,75.13,75.5,75.38,75.44,75.17,76.2,76.7,76.5,76.3,76.7,76.7,76.7,77,77.2,77.5,77.6,77.6,77.8,77.9,78.2,78.1,78.7,78.7,78.8,79.8,79.9,80
Slovenia,SVN,Female,72,72,72,71.9,72.3,71.9,72.7,72.9,72.4,72.1,72.4,72.65,72.9,73.4,73.9,74.2,74.2,74.5,74.8,74.9,75.1,75.2,75.1,75.1,75,75.5,75.9,76.1,76.8,76.7,77.2,77.4,77.3,77.3,77.4,77.8,78.3,78.6,78.7,78.8,79.1,79.6,79.9,80.7,81.1,81.3,81.8,82.3,82.3,82.3,82.7,83.3,83.3,83.3
Sweden,SWE,Female,74.87,75.39,75.43,75.64,75.91,76.1,76.45,76.54,76.37,76.61,77.2,77.4,77.53,77.71,77.9,77.94,77.94,78.54,78.66,78.71,78.85,79.13,79.38,79.63,79.93,79.7,80.03,80.15,79.95,80.8,80.4,80.53,80.78,80.77,81.37,81.45,81.52,81.82,81.9,81.9,82,82.1,82.1,82.4,82.7,82.8,82.9,83,83.2,83.4,83.5,83.8,83.6,83.6
Swaziland,SWZ,Female,46.238,46.532,46.815,47.093,47.378,47.686,48.036,48.435,48.889,49.397,49.951,50.538,51.141,51.745,52.346,52.948,53.562,54.196,54.853,55.526,56.207,56.884,57.541,58.16,58.726,59.243,59.724,60.167,60.552,60.843,60.975,60.878,60.512,59.859,58.923,57.701,56.201,54.498,52.695,50.894,49.228,47.829,46.762,46.059,45.731,45.752,46.058,46.525,47.038,47.525,47.915,48.162,48.278,48.29
Sint Maarten (Dutch part),SXM,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,77.2,78.2,,,,
Seychelles,SYC,Female,,,,,,,,,,,,,,,,,,,,,,,71.5,,,,,72.8,,,,,74,,,,,75,,,,,77,76.1,76.4,77.1,75.7,77.7,78.9,77.9,77.5,78,79.4,79.4
Syrian Arab Republic,SYR,Female,53.052,53.625,54.212,54.818,55.446,56.102,56.794,57.518,58.27,59.042,59.826,60.612,61.39,62.149,62.882,63.585,64.258,64.904,65.528,66.128,66.706,67.259,67.788,68.295,68.778,69.239,69.675,70.089,70.482,70.86,71.229,71.593,71.959,72.328,72.702,73.08,73.46,73.835,74.203,74.562,74.914,75.267,75.621,75.974,76.319,76.641,76.921,77.148,77.32,77.442,77.529,77.602,77.684,77.791
Turks and Caicos Islands,TCA,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Female,40.174,40.334,40.488,40.64,40.798,40.981,41.21,41.496,41.841,42.237,42.665,43.097,43.507,43.875,44.195,44.471,44.718,44.958,45.208,45.47,45.745,46.028,46.305,46.564,46.8,47.004,47.17,47.299,47.394,47.459,47.5,47.525,47.541,47.557,47.577,47.597,47.61,47.611,47.603,47.595,47.604,47.647,47.74,47.894,48.114,48.404,48.763,49.176,49.627,50.104,50.595,51.089,51.579,52.059
Togo,TGO,Female,41.225,41.904,42.58,43.253,43.923,44.591,45.26,45.93,46.601,47.271,47.938,48.6,49.253,49.895,50.525,51.144,51.758,52.367,52.97,53.561,54.135,54.689,55.213,55.696,56.127,56.494,56.787,57.002,57.135,57.183,57.132,56.968,56.698,56.345,55.935,55.51,55.115,54.784,54.543,54.406,54.371,54.42,54.519,54.641,54.779,54.934,55.117,55.341,55.612,55.925,56.272,56.641,57.018,57.391
Thailand,THA,Female,57.575,58.128,58.648,59.121,59.545,59.932,60.301,60.679,61.088,61.535,62.019,62.533,63.063,63.595,64.126,64.649,65.162,65.669,66.178,66.697,67.249,67.862,68.544,69.288,70.075,70.868,71.62,72.289,72.846,73.282,73.598,73.814,73.97,74.099,74.217,74.333,74.443,74.54,74.623,74.704,74.798,74.926,75.099,75.319,75.583,75.881,76.192,76.497,76.778,77.028,77.246,77.436,77.612,77.785
Tajikistan,TJK,Female,58.63,59.036,59.445,59.856,60.266,60.67,61.064,61.443,61.804,62.143,62.456,62.74,62.998,63.233,63.45,63.656,63.86,64.067,64.281,64.504,64.737,64.981,65.227,65.467,65.691,65.882,66.023,66.107,66.138,66.125,66.087,66.049,66.037,66.071,66.162,66.318,66.538,66.805,67.103,67.421,67.752,68.086,68.418,68.742,69.05,69.334,69.59,69.82,70.026,70.21,70.376,70.528,70.673,70.814
Turkmenistan,TKM,Female,58.126,58.538,58.954,59.372,59.788,60.2,60.601,60.988,61.356,61.701,62.019,62.307,62.566,62.803,63.023,63.238,63.461,63.701,63.96,64.239,64.533,64.834,65.129,65.404,65.655,65.871,66.048,66.189,66.3,66.39,66.469,66.551,66.648,66.767,66.91,67.073,67.249,67.427,67.595,67.753,67.898,68.033,68.165,68.298,68.435,68.575,68.719,68.866,69.015,69.164,69.314,69.464,69.615,69.764
Timor-Leste,TLS,Female,34.31,34.813,35.315,35.818,36.322,36.865,37.492,38.201,38.95,39.671,40.185,40.279,39.861,38.943,37.628,36.157,34.847,33.984,33.766,34.254,35.415,37.112,39.07,41.05,42.926,44.598,46.016,47.232,48.303,49.247,50.108,50.947,51.821,52.771,53.811,54.941,56.137,57.352,58.538,59.67,60.724,61.682,62.547,63.328,64.032,64.67,65.261,65.828,66.385,66.942,67.5,68.054,68.592,69.103
Tonga,TON,Female,61.72,62.123,62.526,62.931,63.334,63.736,64.135,64.529,64.915,65.292,65.658,66.011,66.349,66.675,66.989,67.294,67.594,67.892,68.19,68.489,68.789,69.092,69.394,69.69,69.976,70.244,70.482,70.688,70.861,71.004,71.123,71.224,71.321,71.424,71.541,71.683,71.855,72.057,72.284,72.533,72.8,73.079,73.36,73.635,73.9,74.148,74.378,74.593,74.793,74.982,75.159,75.328,75.492,75.653
Trinidad and Tobago,TTO,Female,64.313,64.986,65.558,66.014,66.355,66.594,66.758,66.888,67.018,67.168,67.352,67.575,67.824,68.085,68.356,68.629,68.9,69.16,69.404,69.628,69.827,69.999,70.147,70.276,70.389,70.489,70.579,70.665,70.751,70.842,70.946,71.068,71.21,71.367,71.537,71.712,71.882,72.038,72.173,72.287,72.38,72.455,72.522,72.588,72.657,72.734,72.822,72.918,73.024,73.137,73.257,73.381,73.507,73.633
Tunisia,TUN,Female,43.007,43.653,44.363,45.139,45.98,46.889,47.869,48.913,50.008,51.14,52.288,53.43,54.553,55.648,56.713,57.76,58.814,59.893,61.001,62.127,63.242,64.307,65.288,66.169,66.948,67.645,68.293,68.931,69.586,70.265,72.1,72.3,72.6,72.7,72.9,73.3,73.5,73.9,74.1,74.6,74.7,75,75.1,75.1,75.3,75.5,76,76.2,76.3,76.5,76.6,76.7,76.3,75.9
Turkey,TUR,Female,48.433,49.108,49.789,50.471,51.149,51.819,52.478,53.13,53.779,54.427,55.079,55.738,56.41,57.095,57.793,58.505,59.231,59.966,60.703,61.435,62.153,62.849,63.518,64.158,64.768,65.35,65.905,66.441,66.968,67.494,68.027,68.58,69.155,69.748,70.358,70.975,71.588,72.182,72.749,73.284,73.784,74.254,74.702,75.135,75.555,75.962,76.355,76.734,77.096,77.442,77.773,78.09,78.393,78.685
Tuvalu,TUV,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,Female,45.381,45.638,45.895,46.158,46.432,46.722,47.027,47.347,47.681,48.031,48.402,48.803,49.233,49.685,50.148,50.603,51.028,51.407,51.728,51.987,52.191,52.359,52.508,52.645,52.767,52.853,52.873,52.808,52.649,52.405,52.086,51.712,51.317,50.941,50.613,50.361,50.2,50.135,50.175,50.337,50.643,51.115,51.748,52.528,53.438,54.462,55.587,56.779,57.993,59.186,60.307,61.307,62.172,62.894
Uganda,UGA,Female,45.598,46.176,46.762,47.35,47.927,48.476,48.98,49.426,49.806,50.115,50.354,50.527,50.649,50.734,50.794,50.838,50.878,50.916,50.952,50.985,51.017,51.044,51.059,51.047,50.997,50.883,50.679,50.377,49.986,49.523,49.006,48.46,47.926,47.449,47.071,46.839,46.794,46.94,47.274,47.79,48.472,49.296,50.217,51.192,52.192,53.2,54.214,55.237,56.259,57.258,58.198,59.045,59.783,60.408
Ukraine,UKR,Female,71.091,71.584,72.019,72.41,72.765,73.092,73.394,73.663,73.895,74.088,74.237,74.335,74.381,74.376,74.33,74.249,74.143,74.023,73.905,73.803,73.739,73.732,73.784,73.887,74.028,74.183,74.317,74.9,74.8,75.2,74.9,74,74.18,73.7,73.15,72.72,72.65,72.95,73.5,73.74,73.55,74.08,74.13,74.06,74.05,73.97,74.06,74.22,74.28,74.86,75.5,75.88,76.02,76.22
Upper middle income,UMC,Female,49.68009753,50.31969285,51.14904224,52.27100371,53.67915822,55.29016377,57.02080077,58.73080074,60.32383147,61.71850564,62.88926305,63.81409609,64.54982677,65.16181835,65.65936402,66.07494764,66.43826065,66.76903304,67.08418846,67.41088661,67.76539771,68.12671328,68.48435616,68.84333952,69.19140421,69.51835789,69.83605313,70.13241231,70.41553401,70.68958943,70.95312473,71.20041315,71.40787938,71.60455985,71.80280755,72.00737948,72.22460931,72.47754649,72.75066442,73.04935615,73.36766209,73.67763269,73.9706854,74.25122703,74.51230788,74.7454297,74.96636727,75.17794912,75.37966023,75.59668768,75.79703895,76.00962862,76.20533703,76.39228343
Uruguay,URY,Female,71.093,71.314,71.504,71.657,71.771,71.849,71.894,71.921,71.944,71.971,72.012,72.075,72.16,72.269,72.405,72.573,72.773,73.001,73.252,73.521,73.802,74.088,74.376,74.659,74.934,75.197,75.449,75.691,75.927,76.157,76.381,76.602,76.821,77.038,77.254,77.468,77.679,77.885,78.087,78.284,78.478,78.669,78.861,79.051,79.24,79.425,79.602,79.768,79.923,80.066,80.198,80.323,80.443,80.562
United States,USA,Female,73.1,73.6,73.5,73.4,73.7,73.8,73.9,74.3,74.1,74.4,74.7,75,75.1,75.3,75.9,76.6,76.8,77.2,77.3,77.8,77.5,77.9,78.1,78.1,78.2,78.2,78.2,78.3,78.3,78.5,78.8,78.9,79.12,78.8,78.96,78.9,79.08,79.4,79.5,79.4,79.3,79.4,79.5,79.6,79.9,79.9,80.2,80.4,80.5,80.6,81,81.1,81.2,81.3
Uzbekistan,UZB,Female,62.475,62.887,63.303,63.72,64.136,64.546,64.945,65.33,65.695,66.038,66.354,66.64,66.897,67.131,67.35,67.563,67.786,68.026,68.288,68.569,68.868,69.179,69.487,69.775,70.028,70.22,70.326,70.341,70.272,70.132,69.953,69.771,69.624,69.537,69.522,69.579,69.696,69.842,69.994,70.138,70.268,70.378,70.474,70.563,70.645,70.726,70.81,70.902,71.006,71.122,71.25,71.387,71.527,71.668
St. Vincent and the Grenadines,VCT,Female,59.724,60.839,61.888,62.845,63.694,64.428,65.056,65.604,66.095,66.539,66.941,67.298,67.612,67.886,68.131,68.363,68.596,68.84,69.102,69.385,69.69,70.014,70.344,70.67,70.984,71.278,71.548,71.793,72.01,72.199,72.359,72.487,72.588,72.667,72.73,72.782,72.827,72.87,72.915,72.968,73.035,73.119,73.219,73.334,73.463,73.602,73.749,73.899,74.047,74.191,74.33,74.465,74.597,74.728
"Venezuela, RB",VEN,Female,61.18,61.826,62.483,63.149,63.82,64.492,65.16,65.817,66.455,67.068,67.647,68.186,68.685,69.142,69.558,69.931,70.259,70.547,70.806,71.044,71.278,71.521,71.784,72.069,72.375,72.697,73.02,73.329,73.612,73.863,74.08,74.267,74.431,74.582,74.723,74.857,74.984,75.105,75.222,75.339,75.462,75.598,75.748,75.914,76.095,76.287,76.485,76.68,76.869,77.048,77.217,77.377,77.532,77.684
Virgin Islands (U.S.),VIR,Female,65.905,66.367,66.812,67.254,67.704,68.169,68.654,69.152,69.656,70.164,70.671,71.173,71.665,72.141,72.597,73.026,73.423,73.791,74.133,74.457,74.777,75.109,75.461,75.842,76.249,76.679,77.12,77.558,77.978,78.373,78.736,79.067,79.369,79.647,79.901,80.131,80.335,80.517,80.68,80.827,80,81.1,81.2,81.4,81.9,81.7,81.8,82,82.1,82.3,82.4,82.6,82.7,82.8
